,customer_id,churn_probability,risk_segment,estimated_revenue_at_risk,predicted_on,model_name
5465,7707-PYBBH,0.00027122287,Low,0.01678869591851253,2026-03-21 14:00:05.577934,XGBoost
5466,7710-JSYOA,2.1001575e-05,Low,0.0019594469547882906,2026-03-21 14:00:05.577934,XGBoost
5467,7711-GQBZC,1.1302436e-05,Low,0.00027917017359868623,2026-03-21 14:00:05.577934,XGBoost
5468,7711-YIJWC,0.0027979359,Low,0.2375447542173788,2026-03-21 14:00:05.577934,XGBoost
5469,7714-YXSMB,0.0010776869,Low,0.10830753366462886,2026-03-21 14:00:05.577934,XGBoost
5470,7716-YTYHG,0.99851817,High,81.92841576039791,2026-03-21 14:00:05.577934,XGBoost
5471,7717-BICXI,5.11997e-06,Low,0.00010521538258672081,2026-03-21 14:00:05.577934,XGBoost
5472,7718-RXDGG,0.0006741144,Low,0.04624424701323732,2026-03-21 14:00:05.577934,XGBoost
5473,7718-UPSKJ,0.003013773,Low,0.3206654354929924,2026-03-21 14:00:05.577934,XGBoost
5474,7721-DVEKZ,0.09621498,Low,1.8906243547797201,2026-03-21 14:00:05.577934,XGBoost
5475,7721-JXEAW,0.78523403,High,32.233857098221776,2026-03-21 14:00:05.577934,XGBoost
5476,7722-CVFXN,0.03281779,Low,3.4524313420057298,2026-03-21 14:00:05.577934,XGBoost
5477,7722-VJRQD,7.9178426e-05,Low,0.004825925061595626,2026-03-21 14:00:05.577934,XGBoost
5478,7727-SHVZV,0.00034951323,Low,0.006815507906139828,2026-03-21 14:00:05.577934,XGBoost
5479,7729-JTEEC,0.00015692864,Low,0.0069833244633628055,2026-03-21 14:00:05.577934,XGBoost
5480,7729-XBTWX,2.6020978e-05,Low,0.0005139143177075312,2026-03-21 14:00:05.577934,XGBoost
5481,7730-CLDSV,0.0004502454,Low,0.044416708292556,2026-03-21 14:00:05.577934,XGBoost
5482,7730-IUTDZ,0.77316254,High,58.141823291778564,2026-03-21 14:00:05.577934,XGBoost
5483,7733-UDMTP,0.068436496,Low,3.7640072777867317,2026-03-21 14:00:05.577934,XGBoost
5484,7734-DBOAI,0.99977463,High,40.09096285700798,2026-03-21 14:00:05.577934,XGBoost
5485,7739-LAXOG,0.68897456,Medium,62.73113362491131,2026-03-21 14:00:05.577934,XGBoost
5486,7740-BTPUX,1.5455062e-05,Low,0.0017556950042489916,2026-03-21 14:00:05.577934,XGBoost
5487,7740-KKCXF,0.0004378932,Low,0.013158690847922117,2026-03-21 14:00:05.577934,XGBoost
5488,7742-MYPGI,0.00010359655,Low,0.005055511492537334,2026-03-21 14:00:05.577934,XGBoost
5489,7743-EXURX,0.35908902,Low,18.33149431347847,2026-03-21 14:00:05.577934,XGBoost
5490,7746-AWNQW,0.039110053,Low,1.3981844065710902,2026-03-21 14:00:05.577934,XGBoost
5491,7746-QYVCO,0.0005836717,Low,0.03259806297428441,2026-03-21 14:00:05.577934,XGBoost
5492,7748-UMTRK,0.002383238,Low,0.2414220030652359,2026-03-21 14:00:05.577934,XGBoost
5493,7750-EYXWZ,0.0002235197,Low,0.013556469960167305,2026-03-21 14:00:05.577934,XGBoost
5494,7752-XUSCI,0.999488,High,105.84577878713608,2026-03-21 14:00:05.577934,XGBoost
5495,7753-USQYQ,5.711418e-05,Low,0.003666730296390597,2026-03-21 14:00:05.577934,XGBoost
5496,7754-IXRMC,0.0019334209,Low,0.08768063744646497,2026-03-21 14:00:05.577934,XGBoost
5497,7758-UJWYS,1.8055074e-05,Low,0.0007321332579522277,2026-03-21 14:00:05.577934,XGBoost
5498,7758-XKCBS,0.99733114,High,29.620734930038452,2026-03-21 14:00:05.577934,XGBoost
5499,7760-OYPDY,0.9996069,High,80.61829707920552,2026-03-21 14:00:05.577934,XGBoost
5500,7762-ONLJY,3.0395198e-05,Low,0.0005987854072373011,2026-03-21 14:00:05.577934,XGBoost
5501,7762-URZQH,0.99967515,High,106.01555015444755,2026-03-21 14:00:05.577934,XGBoost
5502,7764-BDPEE,0.0001152822,Low,0.0024036338818405056,2026-03-21 14:00:05.577934,XGBoost
5503,7765-LWVVH,1.3464279e-05,Low,0.0012804529052118595,2026-03-21 14:00:05.577934,XGBoost
5504,7766-CLTIC,0.00021196861,Low,0.012919486811733806,2026-03-21 14:00:05.577934,XGBoost
5505,7767-UXAGJ,0.8763206,High,44.21037429571152,2026-03-21 14:00:05.577934,XGBoost
5506,7771-CFQRQ,6.760565e-05,Low,0.00431324056989979,2026-03-21 14:00:05.577934,XGBoost
5507,7771-ZONAT,0.0001444844,Low,0.008199489398975857,2026-03-21 14:00:05.577934,XGBoost
5508,7774-OJSXI,0.8735198,High,90.36562106013298,2026-03-21 14:00:05.577934,XGBoost
5509,7776-QGYJC,0.0004350249,Low,0.03545452994876541,2026-03-21 14:00:05.577934,XGBoost
5510,7776-QWNFX,0.9989743,High,50.34830589294433,2026-03-21 14:00:05.577934,XGBoost
5511,7777-UNYHB,0.0001644584,Low,0.0033056137835956183,2026-03-21 14:00:05.577934,XGBoost
5512,7779-LGOVN,0.99961436,High,86.61658411622048,2026-03-21 14:00:05.577934,XGBoost
5513,7779-ORAEL,2.4978544e-05,Low,0.0018771376107906692,2026-03-21 14:00:05.577934,XGBoost
5514,7780-OTDSO,0.9998758,High,99.38765292167665,2026-03-21 14:00:05.577934,XGBoost
5515,7781-EWARA,5.8553505e-05,Low,0.003533704049004882,2026-03-21 14:00:05.577934,XGBoost
5516,7781-HVGMK,5.5272398e-05,Low,0.0036037603320437485,2026-03-21 14:00:05.577934,XGBoost
5517,7783-YKGDV,0.948268,High,94.54231923222542,2026-03-21 14:00:05.577934,XGBoost
5518,7785-RDVIG,0.00031044413,Low,0.005991571661434137,2026-03-21 14:00:05.577934,XGBoost
5519,7786-WBJYI,0.99960965,High,77.91957215368748,2026-03-21 14:00:05.577934,XGBoost
5520,7787-BNTZM,0.065187484,Low,1.313527803122997,2026-03-21 14:00:05.577934,XGBoost
5521,7789-CRUVC,0.82174975,High,77.40882614850999,2026-03-21 14:00:05.577934,XGBoost
5522,7789-HKSBS,0.00016080658,Low,0.01691685216501355,2026-03-21 14:00:05.577934,XGBoost
5523,7794-JASDG,0.59077543,Medium,29.98185308277607,2026-03-21 14:00:05.577934,XGBoost
5524,7795-CFOCW,0.11439963,Low,4.839104215800762,2026-03-21 14:00:05.577934,XGBoost
5525,7797-EJMDP,0.00031688734,Low,0.020930408625281414,2026-03-21 14:00:05.577934,XGBoost
5526,7798-JVXYM,0.38677862,Low,26.939131082594397,2026-03-21 14:00:05.577934,XGBoost
5527,7799-DSEWS,3.8335424e-05,Low,0.002620226202816411,2026-03-21 14:00:05.577934,XGBoost
5528,7799-LGRDP,0.0014291356,Low,0.03672878394136205,2026-03-21 14:00:05.577934,XGBoost
5529,7801-CEDNV,3.4373814e-05,Low,0.001674004733649781,2026-03-21 14:00:05.577934,XGBoost
5530,7801-KICAO,0.12607104,Low,9.348167309165001,2026-03-21 14:00:05.577934,XGBoost
5531,7802-EFKNY,0.94341356,High,23.538168212771414,2026-03-21 14:00:05.577934,XGBoost
5532,7803-XOCCZ,4.8063437e-05,Low,0.004039731891134579,2026-03-21 14:00:05.577934,XGBoost
5533,7808-DVWEP,0.00053287955,Low,0.010657591046765447,2026-03-21 14:00:05.577934,XGBoost
5534,7811-JIVPF,0.00014819625,Low,0.007365353802742902,2026-03-21 14:00:05.577934,XGBoost
5535,7812-FZHPE,0.99461246,High,23.970160174369813,2026-03-21 14:00:05.577934,XGBoost
5536,7813-TKCVO,4.6796962e-05,Low,0.0009523181792246761,2026-03-21 14:00:05.577934,XGBoost
5537,7813-ZGGAW,0.0012192503,Low,0.11777957528829575,2026-03-21 14:00:05.577934,XGBoost
5538,7814-LEEVE,0.0029228106,Low,0.0593330554664135,2026-03-21 14:00:05.577934,XGBoost
5539,7815-PDTHL,1.6170594e-05,Low,0.0003266459963924717,2026-03-21 14:00:05.577934,XGBoost
5540,7816-VGHTO,2.7072374e-05,Low,0.0010977847655340156,2026-03-21 14:00:05.577934,XGBoost
5541,7817-BOQPW,0.94848186,High,71.65780435502529,2026-03-21 14:00:05.577934,XGBoost
5542,7817-OMJNA,8.7605695e-05,Low,0.0017871561722131444,2026-03-21 14:00:05.577934,XGBoost
5543,7820-ZYGNY,0.00012078167,Low,0.010924701838666806,2026-03-21 14:00:05.577934,XGBoost
5544,7821-DPRQE,0.00024182278,Low,0.02604431355575798,2026-03-21 14:00:05.577934,XGBoost
5545,7823-JSOAG,0.0007785021,Low,0.05799840542022139,2026-03-21 14:00:05.577934,XGBoost
5546,7824-PANSQ,6.87596e-05,Low,0.005545461467045243,2026-03-21 14:00:05.577934,XGBoost
5547,7825-ECJRF,0.012258382,Low,1.3067434767261146,2026-03-21 14:00:05.577934,XGBoost
5548,7825-GKXMW,0.9915496,High,45.412972187995905,2026-03-21 14:00:05.577934,XGBoost
5549,7826-VVKWT,0.0033965814,Low,0.3279399334685877,2026-03-21 14:00:05.577934,XGBoost
5550,7831-QGOXH,0.74287903,High,63.29329361915588,2026-03-21 14:00:05.577934,XGBoost
5551,7833-PKIHD,0.00032111496,Low,0.0245331829180941,2026-03-21 14:00:05.577934,XGBoost
5552,7838-LAZFO,0.00032977868,Low,0.025986559607554225,2026-03-21 14:00:05.577934,XGBoost
5553,7839-NUIAA,7.677124e-05,Low,0.004590920203190762,2026-03-21 14:00:05.577934,XGBoost
5554,7839-QRKXN,0.80097586,High,16.17971235513687,2026-03-21 14:00:05.577934,XGBoost
5555,7841-FCRQD,0.000120351695,Low,0.006468903602581122,2026-03-21 14:00:05.577934,XGBoost
5556,7841-TZDMQ,0.7662093,High,35.245627999305725,2026-03-21 14:00:05.577934,XGBoost
5557,7845-URHJN,0.9985442,High,20.120665955543515,2026-03-21 14:00:05.577934,XGBoost
5558,7850-THJMU,1.9029281e-05,Low,0.00037392537651612654,2026-03-21 14:00:05.577934,XGBoost
5559,7850-VWJUU,0.00025627043,Low,0.019220282410969958,2026-03-21 14:00:05.577934,XGBoost
5560,7851-FLGGQ,0.9170723,High,40.94727802276611,2026-03-21 14:00:05.577934,XGBoost
5561,7851-WZEKY,0.9997192,High,95.12328211963177,2026-03-21 14:00:05.577934,XGBoost
5562,7852-LECYP,0.00012090612,Low,0.011340994328202214,2026-03-21 14:00:05.577934,XGBoost
5563,7853-GVUDZ,0.9640542,High,19.425692671537398,2026-03-21 14:00:05.577934,XGBoost
5564,7853-OETYL,0.0003136338,Low,0.009111061626754235,2026-03-21 14:00:05.577934,XGBoost
5565,7853-WNZSY,0.00032521313,Low,0.006422959282645024,2026-03-21 14:00:05.577934,XGBoost
5566,7854-EDSSA,0.85751843,High,50.59358763694763,2026-03-21 14:00:05.577934,XGBoost
5567,7854-EKTJL,0.83445287,High,16.35527620315552,2026-03-21 14:00:05.577934,XGBoost
5568,7854-FOKSF,0.9997614,High,35.89143435359001,2026-03-21 14:00:05.577934,XGBoost
5569,7855-DIWPO,0.00040869132,Low,0.028056659460708035,2026-03-21 14:00:05.577934,XGBoost
5570,7856-GANIL,0.19749062,Low,19.492323960363866,2026-03-21 14:00:05.577934,XGBoost
5571,7858-GTZSP,0.2886153,Low,24.97965303361416,2026-03-21 14:00:05.577934,XGBoost
5572,7860-KSUGX,0.011784938,Low,0.7595392646733672,2026-03-21 14:00:05.577934,XGBoost
5573,7860-UXCRM,7.563474e-05,Low,0.005634788394672796,2026-03-21 14:00:05.577934,XGBoost
5574,7861-UVUFT,0.9992594,High,84.23756845593452,2026-03-21 14:00:05.577934,XGBoost
5575,7868-BGSZA,8.4032574e-05,Low,0.006739412418392022,2026-03-21 14:00:05.577934,XGBoost
5576,7868-TMWMZ,4.2904543e-05,Low,0.004719499738712329,2026-03-21 14:00:05.577934,XGBoost
5577,7869-ZYDST,2.6364629e-05,Low,0.0015568313345283968,2026-03-21 14:00:05.577934,XGBoost
5578,7872-BAAZR,8.827404e-05,Low,0.0017257575280382297,2026-03-21 14:00:05.577934,XGBoost
5579,7872-RDDLZ,0.0002964109,Low,0.01627295845246408,2026-03-21 14:00:05.577934,XGBoost
5580,7873-CVMAW,3.0345498e-05,Low,0.0026870938558204217,2026-03-21 14:00:05.577934,XGBoost
5581,7874-ECPQJ,0.00015872625,Low,0.0031824613579374272,2026-03-21 14:00:05.577934,XGBoost
5582,7876-AEHIG,0.0006978346,Low,0.04197475069959182,2026-03-21 14:00:05.577934,XGBoost
5583,7876-BEUTG,5.4577198e-05,Low,0.0026633672707248477,2026-03-21 14:00:05.577934,XGBoost
5584,7876-DNYAP,7.2472662e-06,Low,0.00014349587154356415,2026-03-21 14:00:05.577934,XGBoost
5585,7878-JGDKK,0.000120776494,Low,0.005380592827350483,2026-03-21 14:00:05.577934,XGBoost
5586,7878-RTCZG,0.074203394,Low,1.4766475476324556,2026-03-21 14:00:05.577934,XGBoost
5587,7879-CGSFV,0.00017288119,Low,0.017443712196836714,2026-03-21 14:00:05.577934,XGBoost
5588,7880-XSOJX,0.15639275,Low,6.631052732467651,2026-03-21 14:00:05.577934,XGBoost
5589,7881-EVUAD,0.8039783,High,34.2494765996933,2026-03-21 14:00:05.577934,XGBoost
5590,7881-INRLC,0.8128625,High,81.97718468308449,2026-03-21 14:00:05.577934,XGBoost
5591,7883-ROJOC,0.16835646,Low,7.559205202758312,2026-03-21 14:00:05.577934,XGBoost
5592,7890-VYYWG,0.99986875,High,36.44521595835686,2026-03-21 14:00:05.577934,XGBoost
5593,7892-POOKP,0.99968433,High,104.76691818237305,2026-03-21 14:00:05.577934,XGBoost
5594,7892-QVYKW,0.00021883215,Low,0.018732032238040118,2026-03-21 14:00:05.577934,XGBoost
5595,7893-IXHRQ,0.999673,High,20.543280333280563,2026-03-21 14:00:05.577934,XGBoost
5596,7895-VONWT,4.175902e-05,Low,0.00201487271260703,2026-03-21 14:00:05.577934,XGBoost
5597,7898-PDWQE,7.808377e-05,Low,0.0062779353233054285,2026-03-21 14:00:05.577934,XGBoost
5598,7901-HXJVA,0.00040843914,Low,0.031225172276026572,2026-03-21 14:00:05.577934,XGBoost
5599,7901-IIDQV,0.00010790849,Low,0.005891803579288535,2026-03-21 14:00:05.577934,XGBoost
5600,7901-TBKJX,0.13347806,Low,13.48795799985528,2026-03-21 14:00:05.577934,XGBoost
5601,7903-CMPEY,0.9997805,High,80.28237223029136,2026-03-21 14:00:05.577934,XGBoost
5602,7905-NJMXS,0.18790583,Low,12.063554486632349,2026-03-21 14:00:05.577934,XGBoost
5603,7905-TVXTA,9.106609e-05,Low,0.005860102841688785,2026-03-21 14:00:05.577934,XGBoost
5604,7908-QCBCA,0.9826034,High,68.19267395734788,2026-03-21 14:00:05.577934,XGBoost
5605,7909-FIOIY,2.5693684e-05,Low,0.0006384880402038108,2026-03-21 14:00:05.577934,XGBoost
5606,7912-SYRQT,0.99852955,High,74.98956946134567,2026-03-21 14:00:05.577934,XGBoost
5607,7916-VCCPB,0.00020840343,Low,0.015265551610355033,2026-03-21 14:00:05.577934,XGBoost
5608,7919-ZODZZ,0.0813887,Low,5.363515134155751,2026-03-21 14:00:05.577934,XGBoost
5609,7921-BEPCI,8.2030405e-05,Low,0.004901316691757529,2026-03-21 14:00:05.577934,XGBoost
5610,7921-LMDFQ,0.014077076,Low,1.32324512116611,2026-03-21 14:00:05.577934,XGBoost
5611,7923-IYJWY,0.00010650206,Low,0.012364889445598236,2026-03-21 14:00:05.577934,XGBoost
5612,7924-GJZFI,0.00036965904,Low,0.025617371674161404,2026-03-21 14:00:05.577934,XGBoost
5613,7925-PNRGI,0.022436112,Low,1.8240559190511703,2026-03-21 14:00:05.577934,XGBoost
5614,7926-IJOOU,0.000538101,Low,0.010385349538410082,2026-03-21 14:00:05.577934,XGBoost
5615,7927-AUXBZ,0.55237263,Medium,47.03452982008457,2026-03-21 14:00:05.577934,XGBoost
5616,7928-VJYAB,0.74525553,High,67.52015100717544,2026-03-21 14:00:05.577934,XGBoost
5617,7929-DMBCV,6.67959e-05,Low,0.005410468140325975,2026-03-21 14:00:05.577934,XGBoost
5618,7929-SKFGK,0.0012475704,Low,0.1425972949247807,2026-03-21 14:00:05.577934,XGBoost
5619,7931-PXHFC,0.9965913,High,62.08763983249664,2026-03-21 14:00:05.577934,XGBoost
5620,7932-WPTDS,0.9693313,High,24.03941683769226,2026-03-21 14:00:05.577934,XGBoost
5621,7938-OUHIO,0.95670885,High,94.42716334462166,2026-03-21 14:00:05.577934,XGBoost
5622,7940-UQQUG,1.1982101e-05,Low,0.0012509313088230557,2026-03-21 14:00:05.577934,XGBoost
5623,7941-RCJOW,0.0012656238,Low,0.02474294606363401,2026-03-21 14:00:05.577934,XGBoost
5624,7943-RQCHR,0.999759,High,94.72716699540615,2026-03-21 14:00:05.577934,XGBoost
5625,7945-HLKEA,3.2487973e-05,Low,0.002103596247252426,2026-03-21 14:00:05.577934,XGBoost
5626,7945-PRBVF,0.0019077212,Low,0.040920618921518326,2026-03-21 14:00:05.577934,XGBoost
5627,7950-XWOVN,0.06460659,Low,2.2418487444519997,2026-03-21 14:00:05.577934,XGBoost
5628,7951-QKZPL,0.7163718,High,17.551108479499817,2026-03-21 14:00:05.577934,XGBoost
5629,7951-VRDVK,0.00041540823,Low,0.035662796298856846,2026-03-21 14:00:05.577934,XGBoost
5630,7952-OBOYL,0.00019203314,Low,0.0172541777639708,2026-03-21 14:00:05.577934,XGBoost
5631,7954-MLBUN,0.0004000886,Low,0.03978881236980669,2026-03-21 14:00:05.577934,XGBoost
5632,7956-XQWGU,9.007358e-05,Low,0.0017474275126005522,2026-03-21 14:00:05.577934,XGBoost
5633,7957-RYHQD,0.9987909,High,79.10424084663391,2026-03-21 14:00:05.577934,XGBoost
5634,7963-GQRMY,0.9988017,High,44.24691567420959,2026-03-21 14:00:05.577934,XGBoost
5635,7963-SHNDT,1.866155e-05,Low,0.0007296666328329593,2026-03-21 14:00:05.577934,XGBoost
5636,7964-VEXDG,6.638499e-05,Low,0.005334034208499361,2026-03-21 14:00:05.577934,XGBoost
5637,7964-YESJC,0.00014305688,Low,0.009484671204700134,2026-03-21 14:00:05.577934,XGBoost
5638,7964-ZRKKG,0.00043662294,Low,0.038597467937506735,2026-03-21 14:00:05.577934,XGBoost
5639,7966-YOTQW,0.0005103168,Low,0.02781226602382958,2026-03-21 14:00:05.577934,XGBoost
5640,7967-HYCDE,7.21746e-05,Low,0.005102743967290735,2026-03-21 14:00:05.577934,XGBoost
5641,7968-QUXNS,0.30415794,Low,5.763793011009693,2026-03-21 14:00:05.577934,XGBoost
5642,7969-AULMZ,0.9997868,High,97.32924441397189,2026-03-21 14:00:05.577934,XGBoost
5643,7969-FFOWG,0.00074494135,Low,0.0148243329313118,2026-03-21 14:00:05.577934,XGBoost
5644,7971-HLVXI,7.2073526e-06,Low,0.00060902129553142,2026-03-21 14:00:05.577934,XGBoost
5645,7973-DZRKH,0.000710692,Low,0.06463743956992403,2026-03-21 14:00:05.577934,XGBoost
5646,7975-JMZNT,0.0002712278,Low,0.02487158860312775,2026-03-21 14:00:05.577934,XGBoost
5647,7975-TZMLR,0.00014425325,Low,0.014872510288842022,2026-03-21 14:00:05.577934,XGBoost
5648,7976-CICYS,0.009421405,Low,0.195023091416806,2026-03-21 14:00:05.577934,XGBoost
5649,7977-HXJKU,7.856755e-05,Low,0.0015399240015540273,2026-03-21 14:00:05.577934,XGBoost
5650,7978-DKUQH,0.00072179484,Low,0.0538458953727968,2026-03-21 14:00:05.577934,XGBoost
5651,7979-CORPM,0.17434423,Low,15.786869729310274,2026-03-21 14:00:05.577934,XGBoost
5652,7980-MHFLQ,0.00037954192,Low,0.009450593756628222,2026-03-21 14:00:05.577934,XGBoost
5653,7982-VCELR,0.00052844966,Low,0.05009702760726213,2026-03-21 14:00:05.577934,XGBoost
5654,7989-AWGEH,0.00026518124,Low,0.01039510457776487,2026-03-21 14:00:05.577934,XGBoost
5655,7989-CHGTL,0.9992817,High,19.58592140674591,2026-03-21 14:00:05.577934,XGBoost
5656,7989-VCQOH,0.00010760959,Low,0.008958498105130275,2026-03-21 14:00:05.577934,XGBoost
5657,7993-NQLJE,0.00025602523,Low,0.019227494951337576,2026-03-21 14:00:05.577934,XGBoost
5658,7993-PYKOF,0.91652685,High,68.73951405286789,2026-03-21 14:00:05.577934,XGBoost
5659,7994-UYIVZ,0.25741494,Low,22.04758935570717,2026-03-21 14:00:05.577934,XGBoost
5660,7994-XIRTR,0.009130545,Low,0.5957680586725473,2026-03-21 14:00:05.577934,XGBoost
5661,7995-ZHHNZ,0.2507553,Low,14.067372894287109,2026-03-21 14:00:05.577934,XGBoost
5662,7996-BPXHY,2.922624e-05,Low,0.000730655983716133,2026-03-21 14:00:05.577934,XGBoost
5663,7996-MHXLW,5.1141054e-05,Low,0.0012861975188570795,2026-03-21 14:00:05.577934,XGBoost
5664,7997-EASSD,0.00010572606,Low,0.008584956047707237,2026-03-21 14:00:05.577934,XGBoost
5665,7998-WNZEM,7.946602e-05,Low,0.0064049614316900256,2026-03-21 14:00:05.577934,XGBoost
5666,7998-ZLXWN,0.26944807,Low,5.510213066637516,2026-03-21 14:00:05.577934,XGBoost
5667,8000-REIQB,0.99899966,High,69.8800258845091,2026-03-21 14:00:05.577934,XGBoost
5668,8003-EWNDZ,0.00083525386,Low,0.01770738177001476,2026-03-21 14:00:05.577934,XGBoost
5669,8006-PYCSW,0.17171918,Low,3.4515554890036584,2026-03-21 14:00:05.577934,XGBoost
5670,8007-YYPWD,0.0001793697,Low,0.004493211011867971,2026-03-21 14:00:05.577934,XGBoost
5671,8008-ESFLK,0.00023736016,Low,0.026228297690977342,2026-03-21 14:00:05.577934,XGBoost
5672,8008-HAWED,0.99952614,High,50.72595176100731,2026-03-21 14:00:05.577934,XGBoost
5673,8008-OTEZX,6.4403584e-06,Low,0.00012655304349209472,2026-03-21 14:00:05.577934,XGBoost
5674,8010-EZLOU,0.736494,High,59.06681917905808,2026-03-21 14:00:05.577934,XGBoost
5675,8012-SOUDQ,0.00029461284,Low,0.026588808541418985,2026-03-21 14:00:05.577934,XGBoost
5676,8015-IHCGW,0.0012684321,Low,0.14650391059694812,2026-03-21 14:00:05.577934,XGBoost
5677,8016-NCFVO,0.00010706475,Low,0.012473043210775359,2026-03-21 14:00:05.577934,XGBoost
5678,8016-ZMGMO,0.00011688166,Low,0.008281065595292602,2026-03-21 14:00:05.577934,XGBoost
5679,8017-LXHFA,0.9995454,High,94.70692621171474,2026-03-21 14:00:05.577934,XGBoost
5680,8017-UVSZU,0.2497056,Low,14.133336833119392,2026-03-21 14:00:05.577934,XGBoost
5681,8019-ENHXU,0.99993324,High,99.44336099624634,2026-03-21 14:00:05.577934,XGBoost
5682,8020-BWHYL,0.9998324,High,75.28737909793854,2026-03-21 14:00:05.577934,XGBoost
5683,8022-BECSI,4.5252335e-05,Low,0.0008869457567925566,2026-03-21 14:00:05.577934,XGBoost
5684,8023-QHAIO,0.039610013,Low,3.044029527157545,2026-03-21 14:00:05.577934,XGBoost
5685,8024-XNAFQ,9.3418304e-05,Low,0.010033125898917207,2026-03-21 14:00:05.577934,XGBoost
5686,8028-PNXHQ,0.0004768726,Low,0.011564160711714067,2026-03-21 14:00:05.577934,XGBoost
5687,8029-XYPWT,8.549435e-05,Low,0.00983612497439026,2026-03-21 14:00:05.577934,XGBoost
5688,8033-ATFAS,0.00017728237,Low,0.010610350104980171,2026-03-21 14:00:05.577934,XGBoost
5689,8033-VCZGH,0.0004982741,Low,0.05179559356765822,2026-03-21 14:00:05.577934,XGBoost
5690,8034-RYTVV,9.559424e-05,Low,0.008053814533923287,2026-03-21 14:00:05.577934,XGBoost
5691,8035-BUYVG,0.85765105,High,36.32152217328549,2026-03-21 14:00:05.577934,XGBoost
5692,8035-PWSEV,0.20020013,Low,17.867861207574606,2026-03-21 14:00:05.577934,XGBoost
5693,8039-ACLPL,5.3557633e-05,Low,0.003682087253764621,2026-03-21 14:00:05.577934,XGBoost
5694,8039-EQPIM,5.3024945e-05,Low,0.0031947529587341705,2026-03-21 14:00:05.577934,XGBoost
5695,8040-MNRTF,0.000855363,Low,0.06081630745902657,2026-03-21 14:00:05.577934,XGBoost
5696,8041-TMEID,0.00016019594,Low,0.017381259218382183,2026-03-21 14:00:05.577934,XGBoost
5697,8042-JVNFH,0.99986565,High,71.34041420817374,2026-03-21 14:00:05.577934,XGBoost
5698,8042-RNLKO,0.0003920629,Low,0.009978001051058527,2026-03-21 14:00:05.577934,XGBoost
5699,8043-PNYSD,3.3307988e-05,Low,0.0006511711635539541,2026-03-21 14:00:05.577934,XGBoost
5700,8044-BGWPI,0.0004020695,Low,0.008503770032257307,2026-03-21 14:00:05.577934,XGBoost
5701,8046-DNVTL,0.00047053996,Low,0.01816284254891798,2026-03-21 14:00:05.577934,XGBoost
5702,8048-DSDFQ,0.0008427214,Low,0.017022971797268836,2026-03-21 14:00:05.577934,XGBoost
5703,8049-WJCLQ,0.00046893742,Low,0.0282300325750839,2026-03-21 14:00:05.577934,XGBoost
5704,8050-DVOJX,0.0071870075,Low,0.5846630569314584,2026-03-21 14:00:05.577934,XGBoost
5705,8050-WYBND,5.3189433e-05,Low,0.002630217459227424,2026-03-21 14:00:05.577934,XGBoost
5706,8050-XGRVL,7.278406e-05,Low,0.003984927270721528,2026-03-21 14:00:05.577934,XGBoost
5707,8051-HJRLT,0.99978787,High,70.53503402173519,2026-03-21 14:00:05.577934,XGBoost
5708,8053-WWDRO,0.91654307,High,17.87258979678154,2026-03-21 14:00:05.577934,XGBoost
5709,8058-DMYRU,0.00049365277,Low,0.044453431881265715,2026-03-21 14:00:05.577934,XGBoost
5710,8058-INTPH,0.97442836,High,77.61321853101254,2026-03-21 14:00:05.577934,XGBoost
5711,8058-JMEQO,0.99856263,High,84.32861444056034,2026-03-21 14:00:05.577934,XGBoost
5712,8059-UDZFY,0.00010422734,Low,0.010980350627141887,2026-03-21 14:00:05.577934,XGBoost
5713,8060-HIWJJ,5.774062e-05,Low,0.004997450733026198,2026-03-21 14:00:05.577934,XGBoost
5714,8062-YBDOE,0.9809971,High,68.32644701004028,2026-03-21 14:00:05.577934,XGBoost
